away_team_continent,away_team_fifa_rank,away_team_goalkeeper_score,away_team_mean_defense_score,away_team_mean_midfield_score,away_team_mean_offense_score,away_team_total_fifa_points,home_team_continent,home_team_fifa_rank,home_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_midfield_score,home_team_mean_offense_score,home_team_total_fifa_points,shoot_out,result
0.4,0.3492063492063492,0.7291666666666667,0.6516516516516515,0.7068965517241377,0.6006006006006004,0.0,0.4,0.011627906976744186,0.9375,0.8422619047619049,0.8983516483516483,0.9068010075566748,0.0,0.0,0.0
0.4,0.031746031746031744,0.8125,0.9609609609609611,0.9770114942528736,0.870870870870871,0.0,0.4,0.5174418604651163,0.7083333333333333,0.5357142857142858,0.4725274725274726,0.49622166246851385,0.0,0.0,0.0
0.4,0.3968253968253968,0.5208333333333333,0.39939939939939917,0.37356321839080464,0.4804804804804803,0.0,0.4,0.13953488372093023,0.5833333333333333,0.6636904761904765,0.6098901098901099,0.6397984886649875,0.0,0.0,3.0
0.4,0.21164021164021163,0.6041666666666667,0.36036036036036023,0.6120689655172413,0.6006006006006004,0.0,0.4,0.45930232558139533,0.6041666666666667,0.31547619047619047,0.3406593406593408,0.5969773299748111,0.0,0.0,-2.0
0.4,0.19576719576719576,0.625,0.6216216216216215,0.6264367816091954,0.6486486486486487,0.0,0.4,0.046511627906976744,0.9999999999999998,1.0000000000000002,0.8434065934065931,0.9823677581863979,0.0,0.0,1.0
0.0,0.18518518518518517,0.04166666666666674,0.2702702702702702,0.4396551724137929,0.33933933933933913,0.0,0.0,0.18604651162790697,0.39583333333333326,0.5059523809523812,0.39010989010989006,0.513853904282116,0.0,0.0,0.0
0.4,0.14814814814814814,0.7083333333333333,0.5855855855855854,0.5977011494252873,0.6186186186186187,0.0,0.4,0.627906976744186,0.7291666666666667,0.4047619047619049,0.4945054945054945,0.3123425692695214,0.0,0.0,-3.0
0.4,0.37037037037037035,0.3125,0.38138138138138133,0.468390804597701,0.24024024024024015,0.0,0.4,0.1453488372093023,0.7083333333333333,0.5148809523809523,0.6593406593406592,0.6649874055415619,0.0,0.0,0.0
0.4,0.010582010582010581,0.9375,0.840840840840841,0.9281609195402301,0.8888888888888888,0.0,0.4,0.3953488372093023,0.27083333333333326,0.41666666666666674,0.3846153846153846,0.5289672544080604,0.0,0.0,0.0
0.6000000000000001,0.5185185185185184,0.6875,0.39939939939939917,0.33333333333333304,0.42042042042042027,0.0,0.6000000000000001,0.18604651162790697,0.47916666666666674,0.33630952380952395,0.37637362637362637,0.48866498740554154,0.0,0.0,1.0
1.0,0.0,0.9166666666666667,0.915915915915916,0.9367816091954022,0.9789789789789789,0.0,0.4,0.058139534883720936,0.9375,0.8720238095238095,0.8434065934065931,0.7405541561712845,0.0,0.0,0.0
0.4,0.06349206349206349,0.6875,0.4954954954954953,0.718390804597701,0.5885885885885882,0.0,0.4,0.07558139534883722,0.8541666666666667,0.7321428571428574,0.7802197802197801,0.7657430730478592,0.0,0.0,0.0
0.4,0.41798941798941797,0.6041666666666667,0.3093093093093091,0.3448275862068966,0.5195195195195192,0.0,0.4,0.436046511627907,0.5208333333333333,0.4047619047619049,0.36813186813186816,0.5642317380352646,0.0,0.0,1.0
0.4,0.021164021164021163,0.7708333333333333,0.6756756756756759,0.850574712643678,0.6486486486486487,0.0,0.4,0.029069767441860465,0.9166666666666667,0.7976190476190477,0.8296703296703294,0.9999999999999998,0.0,0.0,2.0
0.4,0.031746031746031744,0.8125,0.9609609609609611,0.9770114942528736,0.870870870870871,0.0,0.4,0.1627906976744186,0.7083333333333333,0.5892857142857146,0.5824175824175821,0.680100755667506,0.0,0.0,-1.0
0.4,0.23809523809523808,0.45833333333333326,0.39039039039039025,0.4770114942528736,0.36936936936936915,0.0,0.4,0.3837209302325581,0.7291666666666667,0.6547619047619049,0.6868131868131866,0.6649874055415619,0.0,0.0,0.0
0.4,0.12698412698412698,0.5833333333333333,0.6606606606606609,0.6264367816091954,0.5705705705705704,0.0,0.4,0.12209302325581396,0.5833333333333333,0.6339285714285714,0.6593406593406592,0.7556675062972291,0.0,0.0,-1.0
